price_type,time,price_value
EPEX SPOT Power DE Day Ahead,2014-02-23T12:00,14.68
EPEX SPOT Power DE Day Ahead,2014-02-23T13:00,12.98
EPEX SPOT Power DE Day Ahead,2014-02-23T14:00,11.26
EPEX SPOT Power DE Day Ahead,2014-02-23T15:00,11.7
EPEX SPOT Power DE Day Ahead,2014-02-23T16:00,12.94
EPEX SPOT Power DE Day Ahead,2014-02-23T17:00,30.57
EPEX SPOT Power DE Day Ahead,2014-02-23T18:00,40.06
EPEX SPOT Power DE Day Ahead,2014-02-23T19:00,35.49
EPEX SPOT Power DE Day Ahead,2014-02-23T20:00,27.81
EPEX SPOT Power DE Day Ahead,2014-02-23T21:00,26.36
EPEX SPOT Power DE Day Ahead,2014-02-23T22:00,27.1
EPEX SPOT Power DE Day Ahead,2014-02-23T23:00,25.71
EPEX SPOT Power DE Day Ahead,2014-02-24T00:00,14.5
EPEX SPOT Power DE Day Ahead,2014-02-24T01:00,15.09
EPEX SPOT Power DE Day Ahead,2014-02-24T02:00,17.22
EPEX SPOT Power DE Day Ahead,2014-02-24T03:00,13.68
EPEX SPOT Power DE Day Ahead,2014-02-24T04:00,14
EPEX SPOT Power DE Day Ahead,2014-02-24T05:00,18.12
EPEX SPOT Power DE Day Ahead,2014-02-24T06:00,35.66
EPEX SPOT Power DE Day Ahead,2014-02-24T07:00,46.95
EPEX SPOT Power DE Day Ahead,2014-02-24T08:00,42.96
EPEX SPOT Power DE Day Ahead,2014-02-24T09:00,29.89
EPEX SPOT Power DE Day Ahead,2014-02-24T10:00,28.35
EPEX SPOT Power DE Day Ahead,2014-02-24T11:00,28.25
EPEX SPOT Power DE Day Ahead,2014-02-24T12:00,26.77
EPEX SPOT Power DE Day Ahead,2014-02-24T13:00,27.46
EPEX SPOT Power DE Day Ahead,2014-02-24T14:00,27.89
EPEX SPOT Power DE Day Ahead,2014-02-24T15:00,28.52
EPEX SPOT Power DE Day Ahead,2014-02-24T16:00,32.97
EPEX SPOT Power DE Day Ahead,2014-02-24T17:00,46.16
EPEX SPOT Power DE Day Ahead,2014-02-24T18:00,64.95
EPEX SPOT Power DE Day Ahead,2014-02-24T19:00,52.06
EPEX SPOT Power DE Day Ahead,2014-02-24T20:00,39.95
EPEX SPOT Power DE Day Ahead,2014-02-24T21:00,29.35
EPEX SPOT Power DE Day Ahead,2014-02-24T22:00,28.12
EPEX SPOT Power DE Day Ahead,2014-02-24T23:00,24.08
EPEX SPOT Power DE Day Ahead,2014-02-25T00:00,26.22
EPEX SPOT Power DE Day Ahead,2014-02-25T01:00,23.87
EPEX SPOT Power DE Day Ahead,2014-02-25T02:00,22.77
EPEX SPOT Power DE Day Ahead,2014-02-25T03:00,20.29
EPEX SPOT Power DE Day Ahead,2014-02-25T04:00,21.82
EPEX SPOT Power DE Day Ahead,2014-02-25T05:00,25.94
EPEX SPOT Power DE Day Ahead,2014-02-25T06:00,36.97
EPEX SPOT Power DE Day Ahead,2014-02-25T07:00,46.95
EPEX SPOT Power DE Day Ahead,2014-02-25T08:00,44.92
EPEX SPOT Power DE Day Ahead,2014-02-25T09:00,30.75
EPEX SPOT Power DE Day Ahead,2014-02-25T10:00,29.59
EPEX SPOT Power DE Day Ahead,2014-02-25T11:00,29.02
EPEX SPOT Power DE Day Ahead,2014-02-25T12:00,28.88
EPEX SPOT Power DE Day Ahead,2014-02-25T13:00,29.01
EPEX SPOT Power DE Day Ahead,2014-02-25T14:00,29.13
EPEX SPOT Power DE Day Ahead,2014-02-25T15:00,30.95
EPEX SPOT Power DE Day Ahead,2014-02-25T16:00,33.71
EPEX SPOT Power DE Day Ahead,2014-02-25T17:00,42.61
EPEX SPOT Power DE Day Ahead,2014-02-25T18:00,72.68
EPEX SPOT Power DE Day Ahead,2014-02-25T19:00,62.52
EPEX SPOT Power DE Day Ahead,2014-02-25T20:00,44.93
EPEX SPOT Power DE Day Ahead,2014-02-25T21:00,35.63
EPEX SPOT Power DE Day Ahead,2014-02-25T22:00,31.36
EPEX SPOT Power DE Day Ahead,2014-02-25T23:00,28.89
EPEX SPOT Power DE Day Ahead,2014-02-26T00:00,27.89
EPEX SPOT Power DE Day Ahead,2014-02-26T01:00,27.16
EPEX SPOT Power DE Day Ahead,2014-02-26T02:00,27.29
EPEX SPOT Power DE Day Ahead,2014-02-26T03:00,26.91
EPEX SPOT Power DE Day Ahead,2014-02-26T04:00,27.86
EPEX SPOT Power DE Day Ahead,2014-02-26T05:00,28.48
EPEX SPOT Power DE Day Ahead,2014-02-26T06:00,39.22
EPEX SPOT Power DE Day Ahead,2014-02-26T07:00,45.05
EPEX SPOT Power DE Day Ahead,2014-02-26T08:00,49.24
EPEX SPOT Power DE Day Ahead,2014-02-26T09:00,51.3
EPEX SPOT Power DE Day Ahead,2014-02-26T10:00,45.01
EPEX SPOT Power DE Day Ahead,2014-02-26T11:00,41.03
EPEX SPOT Power DE Day Ahead,2014-02-26T12:00,36.44
EPEX SPOT Power DE Day Ahead,2014-02-26T13:00,38.78
EPEX SPOT Power DE Day Ahead,2014-02-26T14:00,41.94
EPEX SPOT Power DE Day Ahead,2014-02-26T15:00,43.35
EPEX SPOT Power DE Day Ahead,2014-02-26T16:00,41.81
EPEX SPOT Power DE Day Ahead,2014-02-26T17:00,43.99
EPEX SPOT Power DE Day Ahead,2014-02-26T18:00,71.19
EPEX SPOT Power DE Day Ahead,2014-02-26T19:00,72.95
EPEX SPOT Power DE Day Ahead,2014-02-26T20:00,49.85
EPEX SPOT Power DE Day Ahead,2014-02-26T21:00,45.59
EPEX SPOT Power DE Day Ahead,2014-02-26T22:00,38.98
EPEX SPOT Power DE Day Ahead,2014-02-26T23:00,30.86
EPEX SPOT Power DE Day Ahead,2014-02-27T00:00,30.96
EPEX SPOT Power DE Day Ahead,2014-02-27T01:00,31.08
EPEX SPOT Power DE Day Ahead,2014-02-27T02:00,30.28
EPEX SPOT Power DE Day Ahead,2014-02-27T03:00,29.61
EPEX SPOT Power DE Day Ahead,2014-02-27T04:00,29.48
EPEX SPOT Power DE Day Ahead,2014-02-27T05:00,32.18
EPEX SPOT Power DE Day Ahead,2014-02-27T06:00,41.54
EPEX SPOT Power DE Day Ahead,2014-02-27T07:00,53.34
EPEX SPOT Power DE Day Ahead,2014-02-27T08:00,50.1
EPEX SPOT Power DE Day Ahead,2014-02-27T09:00,47.1
EPEX SPOT Power DE Day Ahead,2014-02-27T10:00,48.14
EPEX SPOT Power DE Day Ahead,2014-02-27T11:00,46
EPEX SPOT Power DE Day Ahead,2014-02-27T12:00,42.9
EPEX SPOT Power DE Day Ahead,2014-02-27T13:00,40.73
EPEX SPOT Power DE Day Ahead,2014-02-27T14:00,38.98
EPEX SPOT Power DE Day Ahead,2014-02-27T15:00,41.94
EPEX SPOT Power DE Day Ahead,2014-02-27T16:00,40.62
EPEX SPOT Power DE Day Ahead,2014-02-27T17:00,51.76
EPEX SPOT Power DE Day Ahead,2014-02-27T18:00,64.96
EPEX SPOT Power DE Day Ahead,2014-02-27T19:00,57.83
EPEX SPOT Power DE Day Ahead,2014-02-27T20:00,48.66
EPEX SPOT Power DE Day Ahead,2014-02-27T21:00,38.98
EPEX SPOT Power DE Day Ahead,2014-02-27T22:00,34.93
EPEX SPOT Power DE Day Ahead,2014-02-27T23:00,29.29
EPEX SPOT Power DE Day Ahead,2014-02-28T00:00,29.41
EPEX SPOT Power DE Day Ahead,2014-02-28T01:00,29.03
EPEX SPOT Power DE Day Ahead,2014-02-28T02:00,28.65
EPEX SPOT Power DE Day Ahead,2014-02-28T03:00,28.03
EPEX SPOT Power DE Day Ahead,2014-02-28T04:00,28.54
EPEX SPOT Power DE Day Ahead,2014-02-28T05:00,29.94
EPEX SPOT Power DE Day Ahead,2014-02-28T06:00,39.6
EPEX SPOT Power DE Day Ahead,2014-02-28T07:00,47.45
EPEX SPOT Power DE Day Ahead,2014-02-28T08:00,49.45
EPEX SPOT Power DE Day Ahead,2014-02-28T09:00,49.77
EPEX SPOT Power DE Day Ahead,2014-02-28T10:00,49.12
EPEX SPOT Power DE Day Ahead,2014-02-28T11:00,45.69
EPEX SPOT Power DE Day Ahead,2014-02-28T12:00,43.96
EPEX SPOT Power DE Day Ahead,2014-02-28T13:00,42.98
EPEX SPOT Power DE Day Ahead,2014-02-28T14:00,42.31
EPEX SPOT Power DE Day Ahead,2014-02-28T15:00,41.92
EPEX SPOT Power DE Day Ahead,2014-02-28T16:00,42.98
EPEX SPOT Power DE Day Ahead,2014-02-28T17:00,47.3
EPEX SPOT Power DE Day Ahead,2014-02-28T18:00,64.68
EPEX SPOT Power DE Day Ahead,2014-02-28T19:00,58.29
EPEX SPOT Power DE Day Ahead,2014-02-28T20:00,47.28
EPEX SPOT Power DE Day Ahead,2014-02-28T21:00,39.75
EPEX SPOT Power DE Day Ahead,2014-02-28T22:00,35.99
EPEX SPOT Power DE Day Ahead,2014-02-28T23:00,30.29
EPEX SPOT Power DE Day Ahead,2014-03-01T00:00,31.37
EPEX SPOT Power DE Day Ahead,2014-03-01T01:00,30.28
EPEX SPOT Power DE Day Ahead,2014-03-01T02:00,29.39
EPEX SPOT Power DE Day Ahead,2014-03-01T03:00,30.22
EPEX SPOT Power DE Day Ahead,2014-03-01T04:00,29.28
EPEX SPOT Power DE Day Ahead,2014-03-01T05:00,29.33
EPEX SPOT Power DE Day Ahead,2014-03-01T06:00,28.98
EPEX SPOT Power DE Day Ahead,2014-03-01T07:00,30.41
EPEX SPOT Power DE Day Ahead,2014-03-01T08:00,31.83
EPEX SPOT Power DE Day Ahead,2014-03-01T09:00,33.67
EPEX SPOT Power DE Day Ahead,2014-03-01T10:00,30.49
EPEX SPOT Power DE Day Ahead,2014-03-01T11:00,30.42
EPEX SPOT Power DE Day Ahead,2014-03-01T12:00,29.87
EPEX SPOT Power DE Day Ahead,2014-03-01T13:00,29.35
EPEX SPOT Power DE Day Ahead,2014-03-01T14:00,29.37
EPEX SPOT Power DE Day Ahead,2014-03-01T15:00,29.93
EPEX SPOT Power DE Day Ahead,2014-03-01T16:00,33.77
EPEX SPOT Power DE Day Ahead,2014-03-01T17:00,41.27
EPEX SPOT Power DE Day Ahead,2014-03-01T18:00,63.21
EPEX SPOT Power DE Day Ahead,2014-03-01T19:00,47.19
EPEX SPOT Power DE Day Ahead,2014-03-01T20:00,38.97
EPEX SPOT Power DE Day Ahead,2014-03-01T21:00,32.15
EPEX SPOT Power DE Day Ahead,2014-03-01T22:00,34.97
EPEX SPOT Power DE Day Ahead,2014-03-01T23:00,30.08
EPEX SPOT Power DE Day Ahead,2014-03-02T00:00,29.84
EPEX SPOT Power DE Day Ahead,2014-03-02T01:00,27.37
EPEX SPOT Power DE Day Ahead,2014-03-02T02:00,27.13
EPEX SPOT Power DE Day Ahead,2014-03-02T03:00,28.5
EPEX SPOT Power DE Day Ahead,2014-03-02T04:00,27.57
EPEX SPOT Power DE Day Ahead,2014-03-02T05:00,27.86
EPEX SPOT Power DE Day Ahead,2014-03-02T06:00,27.33
EPEX SPOT Power DE Day Ahead,2014-03-02T07:00,27.04
EPEX SPOT Power DE Day Ahead,2014-03-02T08:00,27.49
EPEX SPOT Power DE Day Ahead,2014-03-02T09:00,28.86
EPEX SPOT Power DE Day Ahead,2014-03-02T10:00,30.21
EPEX SPOT Power DE Day Ahead,2014-03-02T11:00,29.96
EPEX SPOT Power DE Day Ahead,2014-03-02T12:00,28
EPEX SPOT Power DE Day Ahead,2014-03-02T13:00,27.45
EPEX SPOT Power DE Day Ahead,2014-03-02T14:00,23.55
EPEX SPOT Power DE Day Ahead,2014-03-02T15:00,24.59
EPEX SPOT Power DE Day Ahead,2014-03-02T16:00,25.42
EPEX SPOT Power DE Day Ahead,2014-03-02T17:00,28.22
EPEX SPOT Power DE Day Ahead,2014-03-02T18:00,33.96
EPEX SPOT Power DE Day Ahead,2014-03-02T19:00,42.62
EPEX SPOT Power DE Day Ahead,2014-03-02T20:00,36.04
EPEX SPOT Power DE Day Ahead,2014-03-02T21:00,30.3
EPEX SPOT Power DE Day Ahead,2014-03-02T22:00,32.21
EPEX SPOT Power DE Day Ahead,2014-03-02T23:00,27.1
EPEX SPOT Power DE Day Ahead,2014-03-03T00:00,26.52
EPEX SPOT Power DE Day Ahead,2014-03-03T01:00,25.11
EPEX SPOT Power DE Day Ahead,2014-03-03T02:00,24.08
EPEX SPOT Power DE Day Ahead,2014-03-03T03:00,22.14
EPEX SPOT Power DE Day Ahead,2014-03-03T04:00,24.03
EPEX SPOT Power DE Day Ahead,2014-03-03T05:00,27.01
EPEX SPOT Power DE Day Ahead,2014-03-03T06:00,42.22
EPEX SPOT Power DE Day Ahead,2014-03-03T07:00,43.47
EPEX SPOT Power DE Day Ahead,2014-03-03T08:00,41.91
EPEX SPOT Power DE Day Ahead,2014-03-03T09:00,35.09
EPEX SPOT Power DE Day Ahead,2014-03-03T10:00,30.01
EPEX SPOT Power DE Day Ahead,2014-03-03T11:00,28.75
EPEX SPOT Power DE Day Ahead,2014-03-03T12:00,28.51
EPEX SPOT Power DE Day Ahead,2014-03-03T13:00,29.33
EPEX SPOT Power DE Day Ahead,2014-03-03T14:00,29.36
EPEX SPOT Power DE Day Ahead,2014-03-03T15:00,38.95
EPEX SPOT Power DE Day Ahead,2014-03-03T16:00,40.98
EPEX SPOT Power DE Day Ahead,2014-03-03T17:00,44.96
EPEX SPOT Power DE Day Ahead,2014-03-03T18:00,72.91
EPEX SPOT Power DE Day Ahead,2014-03-03T19:00,80.69
EPEX SPOT Power DE Day Ahead,2014-03-03T20:00,47.81
EPEX SPOT Power DE Day Ahead,2014-03-03T21:00,43.99
EPEX SPOT Power DE Day Ahead,2014-03-03T22:00,45.3
EPEX SPOT Power DE Day Ahead,2014-03-03T23:00,38.95
EPEX SPOT Power DE Day Ahead,2014-03-04T00:00,30.29
EPEX SPOT Power DE Day Ahead,2014-03-04T01:00,29.15
EPEX SPOT Power DE Day Ahead,2014-03-04T02:00,30.04
EPEX SPOT Power DE Day Ahead,2014-03-04T03:00,28.99
EPEX SPOT Power DE Day Ahead,2014-03-04T04:00,29.68
EPEX SPOT Power DE Day Ahead,2014-03-04T05:00,30.81
EPEX SPOT Power DE Day Ahead,2014-03-04T06:00,45.59
EPEX SPOT Power DE Day Ahead,2014-03-04T07:00,53.9
EPEX SPOT Power DE Day Ahead,2014-03-04T08:00,57.9
EPEX SPOT Power DE Day Ahead,2014-03-04T09:00,57.32
EPEX SPOT Power DE Day Ahead,2014-03-04T10:00,51.02
EPEX SPOT Power DE Day Ahead,2014-03-04T11:00,51.98
EPEX SPOT Power DE Day Ahead,2014-03-04T12:00,50
EPEX SPOT Power DE Day Ahead,2014-03-04T13:00,50
EPEX SPOT Power DE Day Ahead,2014-03-04T14:00,48.59
EPEX SPOT Power DE Day Ahead,2014-03-04T15:00,46.51
EPEX SPOT Power DE Day Ahead,2014-03-04T16:00,45.92
EPEX SPOT Power DE Day Ahead,2014-03-04T17:00,45.87
EPEX SPOT Power DE Day Ahead,2014-03-04T18:00,75.64
EPEX SPOT Power DE Day Ahead,2014-03-04T19:00,79.38
EPEX SPOT Power DE Day Ahead,2014-03-04T20:00,54.77
EPEX SPOT Power DE Day Ahead,2014-03-04T21:00,50.68
EPEX SPOT Power DE Day Ahead,2014-03-04T22:00,49.01
EPEX SPOT Power DE Day Ahead,2014-03-04T23:00,30.9
EPEX SPOT Power DE Day Ahead,2014-03-05T00:00,30.77
EPEX SPOT Power DE Day Ahead,2014-03-05T01:00,30.98
EPEX SPOT Power DE Day Ahead,2014-03-05T02:00,29.81
EPEX SPOT Power DE Day Ahead,2014-03-05T03:00,30.16
EPEX SPOT Power DE Day Ahead,2014-03-05T04:00,31
EPEX SPOT Power DE Day Ahead,2014-03-05T05:00,34.01
EPEX SPOT Power DE Day Ahead,2014-03-05T06:00,47.32
EPEX SPOT Power DE Day Ahead,2014-03-05T07:00,62.16
EPEX SPOT Power DE Day Ahead,2014-03-05T08:00,67.76
EPEX SPOT Power DE Day Ahead,2014-03-05T09:00,53.28
EPEX SPOT Power DE Day Ahead,2014-03-05T10:00,46.32
EPEX SPOT Power DE Day Ahead,2014-03-05T11:00,41.84
EPEX SPOT Power DE Day Ahead,2014-03-05T12:00,35.02
EPEX SPOT Power DE Day Ahead,2014-03-05T13:00,36.93
EPEX SPOT Power DE Day Ahead,2014-03-05T14:00,40.21
EPEX SPOT Power DE Day Ahead,2014-03-05T15:00,38.02
EPEX SPOT Power DE Day Ahead,2014-03-05T16:00,38.08
EPEX SPOT Power DE Day Ahead,2014-03-05T17:00,46.54
EPEX SPOT Power DE Day Ahead,2014-03-05T18:00,58.03
EPEX SPOT Power DE Day Ahead,2014-03-05T19:00,68.37
EPEX SPOT Power DE Day Ahead,2014-03-05T20:00,49.04
EPEX SPOT Power DE Day Ahead,2014-03-05T21:00,42.44
EPEX SPOT Power DE Day Ahead,2014-03-05T22:00,36.95
EPEX SPOT Power DE Day Ahead,2014-03-05T23:00,29.43
EPEX SPOT Power DE Day Ahead,2014-03-06T00:00,30.32
EPEX SPOT Power DE Day Ahead,2014-03-06T01:00,29.35
EPEX SPOT Power DE Day Ahead,2014-03-06T02:00,27.78
EPEX SPOT Power DE Day Ahead,2014-03-06T03:00,28.81
EPEX SPOT Power DE Day Ahead,2014-03-06T04:00,29.09
EPEX SPOT Power DE Day Ahead,2014-03-06T05:00,30.04
EPEX SPOT Power DE Day Ahead,2014-03-06T06:00,42.85
EPEX SPOT Power DE Day Ahead,2014-03-06T07:00,55.33
EPEX SPOT Power DE Day Ahead,2014-03-06T08:00,56.97
EPEX SPOT Power DE Day Ahead,2014-03-06T09:00,54.95
EPEX SPOT Power DE Day Ahead,2014-03-06T10:00,41.36
EPEX SPOT Power DE Day Ahead,2014-03-06T11:00,32
EPEX SPOT Power DE Day Ahead,2014-03-06T12:00,30.39
EPEX SPOT Power DE Day Ahead,2014-03-06T13:00,30.35
EPEX SPOT Power DE Day Ahead,2014-03-06T14:00,30.27
EPEX SPOT Power DE Day Ahead,2014-03-06T15:00,32.05
EPEX SPOT Power DE Day Ahead,2014-03-06T16:00,37
EPEX SPOT Power DE Day Ahead,2014-03-06T17:00,45
EPEX SPOT Power DE Day Ahead,2014-03-06T18:00,61.59
EPEX SPOT Power DE Day Ahead,2014-03-06T19:00,68.18
EPEX SPOT Power DE Day Ahead,2014-03-06T20:00,53.9
EPEX SPOT Power DE Day Ahead,2014-03-06T21:00,42.17
EPEX SPOT Power DE Day Ahead,2014-03-06T22:00,38.48
EPEX SPOT Power DE Day Ahead,2014-03-06T23:00,29.9
EPEX SPOT Power DE Day Ahead,2014-03-07T00:00,30.01
EPEX SPOT Power DE Day Ahead,2014-03-07T01:00,27.03
EPEX SPOT Power DE Day Ahead,2014-03-07T02:00,28.17
EPEX SPOT Power DE Day Ahead,2014-03-07T03:00,28.9
EPEX SPOT Power DE Day Ahead,2014-03-07T04:00,29.1
EPEX SPOT Power DE Day Ahead,2014-03-07T05:00,30.6
EPEX SPOT Power DE Day Ahead,2014-03-07T06:00,40.9
EPEX SPOT Power DE Day Ahead,2014-03-07T07:00,48.26
EPEX SPOT Power DE Day Ahead,2014-03-07T08:00,41.92
EPEX SPOT Power DE Day Ahead,2014-03-07T09:00,30.88
EPEX SPOT Power DE Day Ahead,2014-03-07T10:00,30.08
EPEX SPOT Power DE Day Ahead,2014-03-07T11:00,28.17
EPEX SPOT Power DE Day Ahead,2014-03-07T12:00,26.82
EPEX SPOT Power DE Day Ahead,2014-03-07T13:00,26.5
EPEX SPOT Power DE Day Ahead,2014-03-07T14:00,26.99
EPEX SPOT Power DE Day Ahead,2014-03-07T15:00,30.02
EPEX SPOT Power DE Day Ahead,2014-03-07T16:00,31.94
EPEX SPOT Power DE Day Ahead,2014-03-07T17:00,39.36
EPEX SPOT Power DE Day Ahead,2014-03-07T18:00,47.09
EPEX SPOT Power DE Day Ahead,2014-03-07T19:00,49.26
EPEX SPOT Power DE Day Ahead,2014-03-07T20:00,40.98
EPEX SPOT Power DE Day Ahead,2014-03-07T21:00,31.56
EPEX SPOT Power DE Day Ahead,2014-03-07T22:00,30.84
EPEX SPOT Power DE Day Ahead,2014-03-07T23:00,26.99
EPEX SPOT Power DE Day Ahead,2014-03-08T00:00,31.63
EPEX SPOT Power DE Day Ahead,2014-03-08T01:00,29.08
EPEX SPOT Power DE Day Ahead,2014-03-08T02:00,27.31
EPEX SPOT Power DE Day Ahead,2014-03-08T03:00,25.71
EPEX SPOT Power DE Day Ahead,2014-03-08T04:00,24.96
EPEX SPOT Power DE Day Ahead,2014-03-08T05:00,25.82
EPEX SPOT Power DE Day Ahead,2014-03-08T06:00,26.92
EPEX SPOT Power DE Day Ahead,2014-03-08T07:00,29.6
EPEX SPOT Power DE Day Ahead,2014-03-08T08:00,31.96
EPEX SPOT Power DE Day Ahead,2014-03-08T09:00,31.51
EPEX SPOT Power DE Day Ahead,2014-03-08T10:00,27.69
EPEX SPOT Power DE Day Ahead,2014-03-08T11:00,26.17
EPEX SPOT Power DE Day Ahead,2014-03-08T12:00,24.42
EPEX SPOT Power DE Day Ahead,2014-03-08T13:00,20.02
EPEX SPOT Power DE Day Ahead,2014-03-08T14:00,15.91
EPEX SPOT Power DE Day Ahead,2014-03-08T15:00,21.92
EPEX SPOT Power DE Day Ahead,2014-03-08T16:00,26.02
EPEX SPOT Power DE Day Ahead,2014-03-08T17:00,35.75
EPEX SPOT Power DE Day Ahead,2014-03-08T18:00,44.12
EPEX SPOT Power DE Day Ahead,2014-03-08T19:00,42.77
EPEX SPOT Power DE Day Ahead,2014-03-08T20:00,30.03
EPEX SPOT Power DE Day Ahead,2014-03-08T21:00,25.14
EPEX SPOT Power DE Day Ahead,2014-03-08T22:00,24.55
EPEX SPOT Power DE Day Ahead,2014-03-08T23:00,18.65
EPEX SPOT Power DE Day Ahead,2014-03-09T00:00,15.67
EPEX SPOT Power DE Day Ahead,2014-03-09T01:00,13.75
EPEX SPOT Power DE Day Ahead,2014-03-09T02:00,12.1
EPEX SPOT Power DE Day Ahead,2014-03-09T03:00,11.4
EPEX SPOT Power DE Day Ahead,2014-03-09T04:00,10.35
EPEX SPOT Power DE Day Ahead,2014-03-09T05:00,11.4
EPEX SPOT Power DE Day Ahead,2014-03-09T06:00,11.49
EPEX SPOT Power DE Day Ahead,2014-03-09T07:00,11.4
EPEX SPOT Power DE Day Ahead,2014-03-09T08:00,11.55
EPEX SPOT Power DE Day Ahead,2014-03-09T09:00,12.05
EPEX SPOT Power DE Day Ahead,2014-03-09T10:00,11.54
EPEX SPOT Power DE Day Ahead,2014-03-09T11:00,12.11
EPEX SPOT Power DE Day Ahead,2014-03-09T12:00,12.26
EPEX SPOT Power DE Day Ahead,2014-03-09T13:00,10.29
EPEX SPOT Power DE Day Ahead,2014-03-09T14:00,6.2
EPEX SPOT Power DE Day Ahead,2014-03-09T15:00,12.01
EPEX SPOT Power DE Day Ahead,2014-03-09T16:00,19.35
EPEX SPOT Power DE Day Ahead,2014-03-09T17:00,30.13
EPEX SPOT Power DE Day Ahead,2014-03-09T18:00,43
EPEX SPOT Power DE Day Ahead,2014-03-09T19:00,41.73
EPEX SPOT Power DE Day Ahead,2014-03-09T20:00,34.86
EPEX SPOT Power DE Day Ahead,2014-03-09T21:00,28.07
EPEX SPOT Power DE Day Ahead,2014-03-09T22:00,30.09
EPEX SPOT Power DE Day Ahead,2014-03-09T23:00,26.92
EPEX SPOT Power DE Day Ahead,2014-03-10T00:00,24.26
EPEX SPOT Power DE Day Ahead,2014-03-10T01:00,22.62
EPEX SPOT Power DE Day Ahead,2014-03-10T02:00,22.73
EPEX SPOT Power DE Day Ahead,2014-03-10T03:00,22.76
EPEX SPOT Power DE Day Ahead,2014-03-10T04:00,22.11
EPEX SPOT Power DE Day Ahead,2014-03-10T05:00,25.57
EPEX SPOT Power DE Day Ahead,2014-03-10T06:00,43.5
EPEX SPOT Power DE Day Ahead,2014-03-10T07:00,48.28
EPEX SPOT Power DE Day Ahead,2014-03-10T08:00,42.01
EPEX SPOT Power DE Day Ahead,2014-03-10T09:00,30.82
EPEX SPOT Power DE Day Ahead,2014-03-10T10:00,30
EPEX SPOT Power DE Day Ahead,2014-03-10T11:00,29.73
EPEX SPOT Power DE Day Ahead,2014-03-10T12:00,27.99
EPEX SPOT Power DE Day Ahead,2014-03-10T13:00,28.11
EPEX SPOT Power DE Day Ahead,2014-03-10T14:00,28.21
EPEX SPOT Power DE Day Ahead,2014-03-10T15:00,30.13
EPEX SPOT Power DE Day Ahead,2014-03-10T16:00,30.19
EPEX SPOT Power DE Day Ahead,2014-03-10T17:00,39.56
EPEX SPOT Power DE Day Ahead,2014-03-10T18:00,56.07
EPEX SPOT Power DE Day Ahead,2014-03-10T19:00,75.46
EPEX SPOT Power DE Day Ahead,2014-03-10T20:00,46.32
EPEX SPOT Power DE Day Ahead,2014-03-10T21:00,38.68
EPEX SPOT Power DE Day Ahead,2014-03-10T22:00,35.17
EPEX SPOT Power DE Day Ahead,2014-03-10T23:00,28.07
EPEX SPOT Power DE Day Ahead,2014-03-11T00:00,25.83
EPEX SPOT Power DE Day Ahead,2014-03-11T01:00,25.9
EPEX SPOT Power DE Day Ahead,2014-03-11T02:00,24.63
EPEX SPOT Power DE Day Ahead,2014-03-11T03:00,24.27
EPEX SPOT Power DE Day Ahead,2014-03-11T04:00,25.03
EPEX SPOT Power DE Day Ahead,2014-03-11T05:00,26.5
EPEX SPOT Power DE Day Ahead,2014-03-11T06:00,35.08
EPEX SPOT Power DE Day Ahead,2014-03-11T07:00,42.55
EPEX SPOT Power DE Day Ahead,2014-03-11T08:00,44.58
EPEX SPOT Power DE Day Ahead,2014-03-11T09:00,39.12
EPEX SPOT Power DE Day Ahead,2014-03-11T10:00,31.32
EPEX SPOT Power DE Day Ahead,2014-03-11T11:00,30.01
EPEX SPOT Power DE Day Ahead,2014-03-11T12:00,28.93
EPEX SPOT Power DE Day Ahead,2014-03-11T13:00,28.59
EPEX SPOT Power DE Day Ahead,2014-03-11T14:00,28.18
EPEX SPOT Power DE Day Ahead,2014-03-11T15:00,28.72
EPEX SPOT Power DE Day Ahead,2014-03-11T16:00,30.91
EPEX SPOT Power DE Day Ahead,2014-03-11T17:00,38.09
EPEX SPOT Power DE Day Ahead,2014-03-11T18:00,47.98
EPEX SPOT Power DE Day Ahead,2014-03-11T19:00,54.1
EPEX SPOT Power DE Day Ahead,2014-03-11T20:00,42.56
EPEX SPOT Power DE Day Ahead,2014-03-11T21:00,34.04
EPEX SPOT Power DE Day Ahead,2014-03-11T22:00,32.47
EPEX SPOT Power DE Day Ahead,2014-03-11T23:00,28.53
EPEX SPOT Power DE Day Ahead,2014-03-12T00:00,28.87
EPEX SPOT Power DE Day Ahead,2014-03-12T01:00,28.04
EPEX SPOT Power DE Day Ahead,2014-03-12T02:00,26.65
EPEX SPOT Power DE Day Ahead,2014-03-12T03:00,25.15
EPEX SPOT Power DE Day Ahead,2014-03-12T04:00,25.69
EPEX SPOT Power DE Day Ahead,2014-03-12T05:00,28.09
EPEX SPOT Power DE Day Ahead,2014-03-12T06:00,35.8
EPEX SPOT Power DE Day Ahead,2014-03-12T07:00,44.54
EPEX SPOT Power DE Day Ahead,2014-03-12T08:00,43.73
EPEX SPOT Power DE Day Ahead,2014-03-12T09:00,35.83
EPEX SPOT Power DE Day Ahead,2014-03-12T10:00,30.93
EPEX SPOT Power DE Day Ahead,2014-03-12T11:00,29.77
EPEX SPOT Power DE Day Ahead,2014-03-12T12:00,28.94
EPEX SPOT Power DE Day Ahead,2014-03-12T13:00,28.78
EPEX SPOT Power DE Day Ahead,2014-03-12T14:00,28.42
EPEX SPOT Power DE Day Ahead,2014-03-12T15:00,29.25
