line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_0_connected,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
230,hougang_405node,hougang_linetype_22,169,170,0,1,1,1,0.19189
231,hougang_405node,hougang_linetype_22,328,121,0,1,1,1,0.51521
232,hougang_405node,hougang_linetype_22,328,354,0,1,1,1,0.057535
233,hougang_405node,hougang_linetype_22,151,175,0,1,1,1,0.07232
234,hougang_405node,hougang_linetype_22,265,264,0,1,1,1,0.029711
235,hougang_405node,hougang_linetype_22,269,262,0,1,1,1,0.066371
236,hougang_405node,hougang_linetype_22,311,256,0,1,1,1,0.086823
237,hougang_405node,hougang_linetype_22,311,313,0,1,1,1,0.093493
238,hougang_405node,hougang_linetype_22,351,353,0,1,1,1,0.064922
239,hougang_405node,hougang_linetype_22,218,237,0,1,1,1,0.096154
240,hougang_405node,hougang_linetype_22,218,238,0,1,1,1,0.093463
241,hougang_405node,hougang_linetype_22,378,90,0,1,1,1,0.21507
242,hougang_405node,hougang_linetype_22,378,376,0,1,1,1,0.09793
243,hougang_405node,hougang_linetype_22,372,371,0,1,1,1,0.082898
244,hougang_405node,hougang_linetype_22,175,174,0,1,1,1,0.12025
245,hougang_405node,hougang_linetype_22,262,261,0,1,1,1,0.11769
246,hougang_405node,hougang_linetype_22,256,257,0,1,1,1,0.14304
247,hougang_405node,hougang_linetype_22,256,258,0,1,1,1,0.12801
248,hougang_405node,hougang_linetype_22,353,219,0,1,1,1,0.064715
249,hougang_405node,hougang_linetype_22,237,239,0,1,1,1,0.06684
250,hougang_405node,hougang_linetype_22,376,377,0,1,1,1,0.0883
251,hougang_405node,hougang_linetype_22,371,384,0,1,1,1,0.058372
252,hougang_405node,hougang_linetype_22,174,173,0,1,1,1,0.070967
253,hougang_405node,hougang_linetype_22,261,260,0,1,1,1,0.15591
254,hougang_405node,hougang_linetype_22,219,217,0,1,1,1,0.077912
255,hougang_405node,hougang_linetype_22,377,386,0,1,1,1,0.089652
256,hougang_405node,hougang_linetype_22,384,393,0,1,1,1,0.085145
257,hougang_405node,hougang_linetype_22,173,172,0,1,1,1,0.059299
258,hougang_405node,hougang_linetype_22,260,259,0,1,1,1,0.1394
259,hougang_405node,hougang_linetype_22,386,387,0,1,1,1,0.10013
260,hougang_405node,hougang_linetype_22,172,171,0,1,1,1,0.064176
261,hougang_405node,hougang_linetype_22,259,166,0,1,1,1,0.18215
262,hougang_405node,hougang_linetype_22,387,379,0,1,1,1,0.19213
263,hougang_405node,hougang_linetype_22,171,160,0,1,1,1,0.17369
264,hougang_405node,hougang_linetype_22,171,168,0,1,1,1,0.27078
265,hougang_405node,hougang_linetype_22,166,164,0,1,1,1,0.15758
266,hougang_405node,hougang_linetype_22,166,165,0,1,1,1,0.13584
267,hougang_405node,hougang_linetype_22,166,254,0,1,1,1,0.22228
268,hougang_405node,hougang_linetype_22,160,156,0,1,1,1,0.067913
269,hougang_405node,hougang_linetype_22,164,161,0,1,1,1,0.1706
270,hougang_405node,hougang_linetype_22,164,167,0,1,1,1,0.086098
271,hougang_405node,hougang_linetype_22,165,187,0,1,1,1,0.17654
272,hougang_405node,hougang_linetype_22,156,157,0,1,1,1,0.13315
273,hougang_405node,hougang_linetype_22,187,163,0,1,1,1,0.20483
274,hougang_405node,hougang_linetype_22,187,181,0,1,1,1,0.13295
275,hougang_405node,hougang_linetype_22,157,158,0,1,1,1,0.041821
276,hougang_405node,hougang_linetype_22,163,162,0,1,1,1,0.069863
277,hougang_405node,hougang_linetype_22,181,155,0,1,1,1,0.096431
278,hougang_405node,hougang_linetype_22,158,159,0,1,1,1,0.059487
279,hougang_405node,hougang_linetype_22,155,176,0,1,1,1,0.21654
280,hougang_405node,hougang_linetype_22,176,154,0,1,1,1,0.13684
281,hougang_405node,hougang_linetype_22,154,152,0,1,1,1,0.058787
282,hougang_405node,hougang_linetype_22,154,153,0,1,1,1,0.071074
283,hougang_405node,hougang_linetype_22,6,196,0,1,1,1,0.32376
284,hougang_405node,hougang_linetype_22,6,308,0,1,1,1,0.30137
285,hougang_405node,hougang_linetype_22,6,338,0,1,1,1,1.0539
286,hougang_405node,hougang_linetype_22,6,402,0,1,1,1,0.22731
287,hougang_405node,hougang_linetype_22,196,197,0,1,1,1,0.069775
288,hougang_405node,hougang_linetype_22,308,199,0,1,1,1,0.073746
289,hougang_405node,hougang_linetype_22,338,337,0,1,1,1,0.10701
290,hougang_405node,hougang_linetype_22,402,400,0,1,1,1,0.11889
291,hougang_405node,hougang_linetype_22,402,401,0,1,1,1,0.097843
292,hougang_405node,hougang_linetype_22,197,179,0,1,1,1,0.012609
293,hougang_405node,hougang_linetype_22,199,178,0,1,1,1,0.050688
294,hougang_405node,hougang_linetype_22,199,198,0,1,1,1,0.087379
295,hougang_405node,hougang_linetype_22,337,336,0,1,1,1,0.10889
296,hougang_405node,hougang_linetype_22,337,341,0,1,1,1,0.17004
297,hougang_405node,hougang_linetype_22,400,394,0,1,1,1,0.0672
298,hougang_405node,hougang_linetype_22,400,397,0,1,1,1,0.17186
299,hougang_405node,hougang_linetype_22,400,398,0,1,1,1,0.086545
300,hougang_405node,hougang_linetype_22,401,403,0,1,1,1,0.099458
301,hougang_405node,hougang_linetype_22,179,192,0,1,1,1,0.046194
302,hougang_405node,hougang_linetype_22,178,200,0,1,1,1,0.015447
303,hougang_405node,hougang_linetype_22,198,201,0,1,1,1,0.074035
304,hougang_405node,hougang_linetype_22,341,358,0,1,1,1,0.1045
305,hougang_405node,hougang_linetype_22,341,364,0,1,1,1,0.14441
306,hougang_405node,hougang_linetype_22,397,396,0,1,1,1,0.22818
307,hougang_405node,hougang_linetype_22,398,399,0,1,1,1,0.088299
308,hougang_405node,hougang_linetype_22,403,395,0,1,1,1,0.09913
309,hougang_405node,hougang_linetype_22,192,317,0,1,1,1,0.092421
310,hougang_405node,hougang_linetype_22,192,319,0,1,1,1,0.079452
311,hougang_405node,hougang_linetype_22,201,202,0,1,1,1,0.066155
312,hougang_405node,hougang_linetype_22,358,342,0,1,1,1,0.12202
313,hougang_405node,hougang_linetype_22,364,362,0,1,1,1,0.14563
314,hougang_405node,hougang_linetype_22,396,404,0,1,1,1,0.1826
315,hougang_405node,hougang_linetype_22,317,193,0,1,1,1,0.062067
316,hougang_405node,hougang_linetype_22,317,194,0,1,1,1,0.093541
317,hougang_405node,hougang_linetype_22,317,316,0,1,1,1,0.07294
318,hougang_405node,hougang_linetype_22,202,291,0,1,1,1,0.07444
319,hougang_405node,hougang_linetype_22,342,343,0,1,1,1,0.055052
320,hougang_405node,hougang_linetype_22,342,344,0,1,1,1,0.080433
321,hougang_405node,hougang_linetype_22,342,349,0,1,1,1,0.064426
322,hougang_405node,hougang_linetype_22,342,360,0,1,1,1,0.060355
323,hougang_405node,hougang_linetype_22,362,331,0,1,1,1,0.12885
324,hougang_405node,hougang_linetype_22,404,184,0,1,1,1,0.27508
325,hougang_405node,hougang_linetype_22,404,333,0,1,1,1,0.28432
326,hougang_405node,hougang_linetype_22,193,195,0,1,1,1,0.06181
327,hougang_405node,hougang_linetype_22,194,318,0,1,1,1,0.10122
328,hougang_405node,hougang_linetype_22,316,315,0,1,1,1,0.10059
329,hougang_405node,hougang_linetype_22,291,177,0,1,1,1,0.076977
330,hougang_405node,hougang_linetype_22,291,323,0,1,1,1,0.18353
331,hougang_405node,hougang_linetype_22,344,345,0,1,1,1,0.065855
332,hougang_405node,hougang_linetype_22,349,348,0,1,1,1,0.065458
333,hougang_405node,hougang_linetype_22,360,361,0,1,1,1,0.0609
334,hougang_405node,hougang_linetype_22,331,350,0,1,1,1,0.08138
335,hougang_405node,hougang_linetype_22,184,182,0,1,1,1,0.15238
336,hougang_405node,hougang_linetype_22,184,183,0,1,1,1,0.089632
337,hougang_405node,hougang_linetype_22,184,205,0,1,1,1,0.29657
338,hougang_405node,hougang_linetype_22,333,332,0,1,1,1,0.071328
339,hougang_405node,hougang_linetype_22,333,357,0,1,1,1,0.22716
340,hougang_405node,hougang_linetype_22,318,369,0,1,1,1,0.10121
341,hougang_405node,hougang_linetype_22,315,208,0,1,1,1,0.18225
342,hougang_405node,hougang_linetype_22,323,203,0,1,1,1,0.075316
343,hougang_405node,hougang_linetype_22,345,346,0,1,1,1,0.088229
344,hougang_405node,hougang_linetype_22,348,347,0,1,1,1,0.070855
345,hougang_405node,hougang_linetype_22,348,359,0,1,1,1,0.069741
346,hougang_405node,hougang_linetype_22,361,330,0,1,1,1,0.19754
347,hougang_405node,hougang_linetype_22,205,190,0,1,1,1,0.094312
348,hougang_405node,hougang_linetype_22,205,204,0,1,1,1,0.12785
349,hougang_405node,hougang_linetype_22,205,252,0,1,1,1,0.14297
350,hougang_405node,hougang_linetype_22,357,334,0,1,1,1,0.12743
351,hougang_405node,hougang_linetype_22,357,335,0,1,1,1,0.15034
352,hougang_405node,hougang_linetype_22,357,339,0,1,1,1,0.081359
353,hougang_405node,hougang_linetype_22,369,326,0,1,1,1,0.20379
354,hougang_405node,hougang_linetype_22,369,367,0,1,1,1,0.30557
355,hougang_405node,hougang_linetype_22,203,249,0,1,1,1,0.25149
356,hougang_405node,hougang_linetype_22,203,322,0,1,1,1,0.10192
357,hougang_405node,hougang_linetype_22,347,355,0,1,1,1,0.11037
358,hougang_405node,hougang_linetype_22,359,329,0,1,1,1,0.011508
359,hougang_405node,hougang_linetype_22,204,186,0,1,1,1,0.1394
360,hougang_405node,hougang_linetype_22,252,253,0,1,1,1,0.14352
361,hougang_405node,hougang_linetype_22,335,209,0,1,1,1,0.19829
362,hougang_405node,hougang_linetype_22,367,250,0,1,1,1,0.12372
363,hougang_405node,hougang_linetype_22,367,292,0,1,1,1,0.081185
364,hougang_405node,hougang_linetype_22,367,366,0,1,1,1,0.070679
365,hougang_405node,hougang_linetype_22,186,180,0,1,1,1,0.08237
366,hougang_405node,hougang_linetype_22,186,185,0,1,1,1,0.13825
367,hougang_405node,hougang_linetype_22,253,251,0,1,1,1,0.20166
368,hougang_405node,hougang_linetype_22,253,309,0,1,1,1,0.070293
369,hougang_405node,hougang_linetype_22,209,210,0,1,1,1,0.12382
370,hougang_405node,hougang_linetype_22,209,243,0,1,1,1,0.069014
371,hougang_405node,hougang_linetype_22,292,321,0,1,1,1,0.058705
372,hougang_405node,hougang_linetype_22,366,293,0,1,1,1,0.095293
373,hougang_405node,hougang_linetype_22,185,188,0,1,1,1,0.21646
374,hougang_405node,hougang_linetype_22,251,255,0,1,1,1,0.057622
375,hougang_405node,hougang_linetype_22,309,235,0,1,1,1,0.15109
376,hougang_405node,hougang_linetype_22,321,320,0,1,1,1,0.047705
377,hougang_405node,hougang_linetype_22,293,365,0,1,1,1,0.095556
378,hougang_405node,hougang_linetype_22,255,189,0,1,1,1,0.12231
